1377344635, 353.00
1377344640, 349.00
1377344645, 357.00
1377344650, 358.00
1377344655, 363.00
1377344660, 360.00
1377344665, 367.00
1377344670, 362.00
1377344675, 363.00
1377344680, 358.00
1377344685, 347.00
1377344690, 349.00
1377344695, 353.00
1377344700, 357.00
1377344705, 361.00
1377344710, 354.00
1377344715, 355.00
1377344720, 349.00
1377344725, 354.00
1377344730, 362.00
1377344735, 366.00
1377344740, 355.00
1377344745, 350.00
1377344750, 350.00
1377344755, 345.00
1377344760, 349.00
1377344765, 346.00
1377344770, 353.00
1377344775, 346.00
1377344780, 347.00
1377344785, 353.00
1377344790, 354.00
1377344795, 346.00
1377344800, 345.00
1377344805, 345.00
1377344810, 343.00
1377344815, 354.00
1377344820, 360.00
1377344825, 361.00
1377344830, 360.00
1377344835, 348.00
1377344840, 345.00
1377344845, 350.00
1377344850, 354.00
1377344855, 349.00
1377344860, 356.00
1377344865, 354.00
1377344870, 358.00
1377344875, 359.00
1377344880, 365.00
1377344885, 362.00
1377344890, 365.00
1377344895, 359.00
1377344900, 359.00
1377344905, 357.00
1377344910, 355.00
1377344915, 363.00
1377344920, 368.00
1377344925, 373.00
1377344930, 367.00
1377344935, 373.00
1377344940, 365.00
1377344945, 371.00
1377344950, 366.00
1377344955, 366.00
1377344960, 364.00
1377344965, 363.00
1377344970, 362.00
1377344975, 363.00
1377344980, 363.00
1377344985, 363.00
1377344990, 359.00
1377344995, 360.00
1377345000, 364.00
1377345005, 360.00
1377345010, 369.00
1377345015, 368.00
1377345020, 369.00
1377345025, 371.00
1377345030, 364.00
1377345035, 366.00
1377345040, 362.00
1377345045, 360.00
1377345050, 359.00
1377345055, 354.00
1377345060, 350.00
1377345065, 341.00
1377345070, 340.00
1377345075, 346.00
1377345080, 341.00
1377345085, 348.00
1377345090, 347.00
1377345095, 354.00
1377345100, 352.00
1377345105, 358.00
1377345110, 364.00
1377345115, 358.00
1377345120, 361.00
1377345125, 361.00
1377345130, 360.00
1377345135, 358.00
1377345140, 360.00
1377345145, 357.00
1377345150, 353.00
1377345155, 363.00
1377345160, 367.00
1377345165, 373.00
1377345170, 363.00
1377345175, 362.00
1377345180, 358.00
1377345185, 358.00
1377345190, 357.00
1377345195, 357.00
1377345200, 353.00
1377345205, 352.00
1377345210, 345.00
1377345215, 345.00
1377345220, 346.00
1377345225, 354.00
1377345230, 342.00
1377345235, 347.00
1377345240, 347.00
1377345245, 351.00
1377345250, 348.00
1377345255, 355.00
1377345260, 352.00
1377345265, 355.00
1377345270, 348.00
1377345275, 349.00
1377345280, 345.00
1377345285, 347.00
1377345290, 345.00
1377345295, 348.00
1377345300, 348.00
1377345305, 354.00
1377345310, 345.00
1377345315, 350.00
1377345320, 351.00
1377345325, 343.00
1377345330, 349.00
1377345335, 348.00
1377345340, 347.00
1377345345, 349.00
1377345350, 348.00
1377345355, 342.00
1377345360, 347.00
1377345365, 348.00
1377345370, 353.00
1377345375, 354.00
1377345380, 359.00
1377345385, 354.00
1377345390, 354.00
1377345395, 353.00
1377345400, 356.00
1377345405, 348.00
1377345410, 347.00
1377345415, 353.00
1377345420, 345.00
1377345425, 350.00
1377345430, 348.00
1377345435, 340.00
1377345440, 343.00
1377345445, 340.00
1377345450, 348.00
1377345455, 351.00
1377345460, 353.00
1377345465, 356.00
1377345470, 351.00
1377345475, 351.00
1377345480, 345.00
1377345485, 348.00
1377345490, 346.00
1377345495, 348.00
1377345500, 345.00
1377345505, 340.00
1377345510, 341.00
1377345515, 340.00
1377345520, 338.00
1377345525, 345.00
1377345530, 341.00
1377345535, 338.00
1377345540, 338.00
1377345545, 335.00
1377345550, 346.00
1377345555, 342.00
1377345560, 344.00
1377345565, 344.00
1377345570, 352.00
1377345575, 356.00
1377345580, 352.00
1377345585, 352.00
1377345590, 355.00
1377345595, 352.00
1377345600, 351.00
1377345605, 345.00
1377345610, 350.00
1377345615, 347.00
1377345620, 353.00
1377345625, 357.00
1377345630, 359.00
1377345635, 362.00
1377345640, 366.00
1377345645, 366.00
1377345650, 371.00
1377345655, 365.00
1377345660, 358.00
1377345665, 358.00
1377345670, 352.00
1377345675, 353.00
1377345680, 362.00
1377345685, 361.00
1377345690, 368.00
1377345695, 372.00
1377345700, 363.00
1377345705, 357.00
1377345710, 350.00
1377345715, 356.00
1377345720, 351.00
1377345725, 365.00
1377345730, 359.00
1377345735, 373.00
1377345740, 364.00
1377345745, 360.00
1377345750, 350.00
1377345755, 358.00
1377345760, 355.00
1377345765, 354.00
1377345770, 363.00
1377345775, 358.00
1377345780, 355.00
1377345785, 355.00
1377345790, 348.00
1377345795, 352.00
1377345800, 355.00
1377345805, 356.00
1377345810, 348.00
1377345815, 347.00
1377345820, 349.00
1377345825, 355.00
1377345830, 356.00
1377345835, 364.00
1377345840, 361.00
1377345845, 364.00
1377345850, 369.00
1377345855, 364.00
1377345860, 368.00
1377345865, 370.00
1377345870, 369.00
1377345875, 366.00
1377345880, 371.00
1377345885, 359.00
1377345890, 359.00
1377345895, 356.00
1377345900, 359.00
1377345905, 363.00
1377345910, 360.00
1377345915, 365.00
1377345920, 359.00
1377345925, 361.00
1377345930, 355.00
1377345935, 359.00
1377345940, 358.00
1377345945, 354.00
1377345950, 348.00
1377345955, 353.00
1377345965, 348.00
1377345970, 354.00
1377345975, 354.00
1377345980, 359.00
1377345985, 363.00
1377345990, 352.00
1377345995, 353.00
1377346000, 345.00
1377346005, 352.00
1377346010, 347.00
1377346015, 347.00
1377346020, 351.00
1377346025, 354.00
1377346030, 355.00
1377346035, 360.00
1377346040, 359.00
1377346045, 363.00
1377346050, 371.00
1377346055, 367.00
1377346060, 363.00
1377346065, 365.00
1377346070, 366.00
1377346075, 365.00
1377346085, 363.00
1377346090, 367.00
1377346095, 353.00
1377346100, 350.00
1377346105, 342.00
1377346110, 342.00
1377346115, 343.00
1377346120, 339.00
1377346125, 341.00
1377346130, 350.00
1377346135, 346.00
1377346140, 346.00
1377346145, 355.00
1377346150, 354.00
1377346155, 358.00
1377346160, 355.00
1377346165, 358.00
1377346175, 356.00
1377346185, 351.00
1377346190, 355.00
1377346200, 355.00
1377346205, 356.00
1377346210, 350.00
1377346215, 354.00
1377346220, 359.00
1377346225, 355.00
1377346230, 351.00
1377346235, 360.00
1377346240, 362.00
1377346245, 362.00
1377346250, 356.00
1377346255, 367.00
1377346260, 361.00
1377346265, 364.00
1377346270, 361.00
1377346275, 369.00
1377346280, 361.00
1377346285, 366.00
1377346290, 358.00
1377346295, 355.00
1377346300, 352.00
1377346305, 350.00
1377346310, 351.00
1377346315, 347.00
1377346320, 350.00
1377346325, 350.00
1377346330, 352.00
1377346335, 353.00
1377346340, 350.00
1377346345, 348.00
1377346350, 351.00
1377346355, 351.00
1377346360, 354.00
1377346365, 354.00
1377346370, 351.00
1377346375, 353.00
1377346380, 356.00
1377346385, 348.00
1377346390, 352.00
1377346395, 350.00
1377346400, 351.00
1377346405, 353.00
1377346410, 356.00
1377346415, 351.00
1377346420, 353.00
1377346425, 353.00
1377346430, 364.00
1377346435, 361.00
1377346440, 362.00
1377346445, 360.00
1377346450, 362.00
1377346455, 356.00
1377346460, 354.00
1377346465, 358.00
1377346470, 355.00
1377346475, 352.00
1377346480, 352.00
1377346485, 348.00
1377346490, 344.00
1377346495, 351.00
1377346500, 345.00
1377346505, 357.00
1377346510, 356.00
1377346515, 361.00
1377346520, 368.00
1377346525, 363.00
1377346530, 362.00
1377346535, 363.00
1377346540, 362.00
1377346545, 356.00
1377346550, 355.00
1377346555, 360.00
1377346560, 363.00
1377346565, 359.00
1377346570, 358.00
1377346575, 353.00
1377346580, 348.00
1377346585, 350.00
1377346590, 362.00
1377346595, 354.00
1377346600, 361.00
1377346605, 365.00
1377346610, 366.00
1377346615, 360.00
1377346620, 362.00
1377346625, 353.00
1377346630, 365.00
1377346635, 348.00
1377346640, 349.00
1377346645, 353.00
1377346650, 356.00
1377346655, 357.00
1377346660, 352.00
1377346665, 357.00
1377346670, 362.00
1377346675, 365.00
1377346680, 358.00
1377346685, 359.00
1377346690, 362.00
1377346695, 360.00
1377346700, 362.00
1377346705, 368.00
1377346710, 376.00
1377346715, 373.00
1377346720, 363.00
1377346725, 367.00
1377346730, 350.00
1377346735, 355.00
1377346740, 348.00
1377346745, 357.00
1377346750, 354.00
1377346755, 358.00
1377346760, 350.00
1377346765, 350.00
1377346770, 350.00
1377346775, 353.00
1377346780, 357.00
1377346785, 360.00
1377346790, 358.00
1377346795, 355.00
1377346800, 353.00
1377346805, 350.00
1377346810, 349.00
1377346815, 340.00
1377346820, 349.00
1377346825, 348.00
1377346830, 356.00
1377346835, 361.00
1377346840, 367.00
1377346845, 367.00
1377346850, 366.00
1377346855, 358.00
1377346860, 364.00
1377346865, 357.00
1377346870, 364.00
1377346875, 357.00
1377346880, 362.00
1377346885, 356.00
1377346890, 364.00
1377346895, 358.00
1377346900, 361.00
1377346905, 362.00
1377346910, 354.00
1377346915, 357.00
1377346920, 356.00
1377346925, 358.00
1377346930, 362.00
1377346935, 364.00
1377346940, 362.00
1377346945, 368.00
1377346950, 371.00
1377346955, 364.00
1377346960, 363.00
1377346965, 365.00
1377346970, 353.00
1377346975, 360.00
1377346980, 352.00
1377346985, 357.00
1377346990, 358.00
1377346995, 355.00
1377347000, 351.00
1377347005, 345.00
1377347010, 347.00
1377347015, 341.00
1377347020, 351.00
1377347025, 351.00
1377347030, 346.00
1377347035, 355.00
1377347040, 348.00
1377347045, 357.00
1377347050, 352.00
1377347055, 350.00
1377347060, 351.00
1377347065, 346.00
1377347070, 348.00
1377347075, 355.00
1377347080, 354.00
1377347085, 352.00
1377347090, 360.00
1377347095, 358.00
1377347100, 353.00
1377347105, 356.00
1377347110, 354.00
1377347115, 363.00
1377347120, 362.00
1377347125, 366.00
1377347130, 368.00
1377347135, 357.00
1377347140, 352.00
1377347145, 355.00
1377347150, 355.00
1377347155, 347.00
1377347160, 352.00
1377347165, 347.00
1377347170, 346.00
1377347175, 344.00
1377347180, 344.00
1377347185, 346.00
1377347190, 354.00
1377347195, 350.00
1377347200, 353.00
1377347205, 350.00
1377347210, 348.00
1377347215, 363.00
1377347220, 351.00
1377347225, 363.00
1377347230, 369.00
1377347235, 372.00
1377347240, 364.00
1377347245, 366.00
1377347250, 364.00
1377347255, 365.00
1377347260, 365.00
1377347265, 366.00
1377347270, 359.00
1377347275, 363.00
1377347280, 357.00
1377347285, 357.00
1377347290, 355.00
1377347295, 359.00
1377347300, 359.00
1377347305, 359.00
1377347310, 360.00
1377347315, 355.00
1377347320, 345.00
1377347325, 340.00
1377347330, 343.00
1377347335, 349.00
1377347340, 354.00
1377347345, 364.00
1377347350, 364.00
1377347355, 366.00
1377347360, 373.00
1377347365, 365.00
1377347370, 374.00
1377347375, 367.00
1377347380, 370.00
1377347385, 360.00
1377347390, 356.00
1377347395, 352.00
1377347400, 356.00
1377347405, 360.00
1377347410, 363.00
1377347415, 362.00
1377347420, 357.00
1377347425, 350.00
1377347430, 350.00
1377347435, 349.00
1377347440, 350.00
1377347445, 352.00
1377347450, 358.00
1377347455, 359.00
1377347460, 362.00
1377347465, 357.00
1377347470, 352.00
1377347475, 357.00
1377347480, 354.00
1377347485, 356.00
1377347490, 361.00
1377347495, 367.00
1377347500, 368.00
1377347505, 366.00
1377347510, 362.00
1377347515, 364.00
1377347520, 357.00
1377347525, 356.00
1377347530, 356.00
1377347535, 356.00
1377347540, 350.00
1377347545, 353.00
1377347550, 363.00
1377347555, 370.00
1377347560, 366.00
1377347565, 368.00
1377347570, 360.00
1377347575, 356.00
1377347580, 352.00
1377347585, 359.00
1377347590, 362.00
1377347595, 354.00
1377347600, 356.00
1377347605, 355.00
1377347610, 363.00
1377347615, 358.00
1377347620, 362.00
1377347625, 358.00
1377347630, 362.00
1377347635, 366.00
1377347640, 368.00
1377347645, 366.00
1377347650, 358.00
1377347655, 359.00
1377347660, 357.00
1377347665, 352.00
1377347670, 354.00
1377347675, 346.00
1377347680, 344.00
1377347685, 343.00
1377347690, 345.00
1377347695, 346.00
1377347700, 350.00
1377347705, 354.00
1377347710, 356.00
1377347715, 360.00
1377347720, 358.00
1377347725, 354.00
1377347730, 350.00
1377347735, 349.00
1377347740, 342.00
1377347745, 348.00
1377347750, 352.00
1377347755, 359.00
1377347760, 363.00
1377347765, 361.00
1377347770, 359.00
1377347775, 354.00
1377347780, 356.00
1377347785, 352.00
1377347790, 353.00
1377347795, 362.00
1377347800, 361.00
1377347805, 362.00
1377347810, 362.00
1377347815, 360.00
1377347820, 356.00
1377347825, 359.00
1377347830, 357.00
1377347835, 364.00
1377347840, 374.00
1377347845, 360.00
1377347850, 365.00
1377347855, 359.00
1377347860, 358.00
1377347865, 351.00
1377347870, 354.00
1377347875, 352.00
1377347880, 353.00
1377347885, 356.00
1377347890, 347.00
1377347895, 347.00
1377347900, 343.00
1377347905, 343.00
1377347910, 343.00
1377347915, 353.00
1377347920, 349.00
1377347925, 349.00
1377347930, 345.00
1377347935, 345.00
1377347940, 344.00
1377347945, 342.00
1377347950, 341.00
1377347955, 344.00
1377347960, 341.00
1377347965, 352.00
1377347970, 353.00
1377347975, 362.00
1377347980, 361.00
1377347985, 360.00
1377347990, 357.00
1377347995, 351.00
1377348000, 350.00
1377348005, 350.00
1377348010, 346.00
1377348015, 348.00
1377348020, 354.00
1377348025, 349.00
1377348030, 351.00
1377348035, 354.00
1377348040, 348.00
1377348045, 354.00
1377348050, 353.00
1377348055, 351.00
1377348060, 354.00
1377348065, 351.00
1377348070, 360.00
1377348075, 362.00
1377348080, 360.00
1377348085, 362.00
1377348090, 365.00
1377348095, 353.00
1377348100, 361.00
1377348105, 363.00
1377348110, 365.00
1377348115, 362.00
1377348120, 368.00
1377348125, 366.00
1377348130, 367.00
1377348135, 360.00
1377348140, 359.00
1377348145, 358.00
1377348150, 368.00
1377348155, 371.00
1377348160, 373.00
1377348165, 374.00
1377348170, 372.00
1377348175, 364.00
1377348180, 365.00
1377348185, 362.00
1377348190, 366.00
1377348195, 361.00
1377348200, 361.00
1377348205, 357.00
1377348210, 358.00
1377348215, 358.00
1377348220, 349.00
1377348225, 356.00
1377348230, 347.00
1377348235, 355.00
1377348240, 352.00
1377348245, 366.00
1377348250, 354.00
1377348255, 352.00
1377348260, 350.00
1377348265, 350.00
1377348270, 351.00
1377348275, 356.00
1377348280, 357.00
1377348285, 360.00
1377348290, 366.00
1377348295, 364.00
1377348300, 357.00
1377348305, 360.00
1377348310, 354.00
1377348315, 355.00
1377348320, 351.00
1377348325, 360.00
1377348330, 348.00
1377348335, 348.00
1377348340, 344.00
1377348345, 345.00
1377348350, 348.00
1377348355, 348.00
1377348360, 359.00
1377348365, 354.00
1377348370, 363.00
1377348375, 364.00
1377348380, 363.00
1377348385, 366.00
1377348390, 359.00
1377348395, 357.00
1377348400, 367.00
1377348405, 367.00
1377348410, 364.00
1377348415, 366.00
1377348420, 363.00
1377348425, 371.00
1377348430, 368.00
1377348435, 368.00
1377348440, 366.00
1377348445, 363.00
1377348450, 362.00
1377348455, 364.00
1377348460, 362.00
1377348465, 357.00
1377348470, 351.00
1377348475, 353.00
1377348480, 352.00
1377348485, 347.00
1377348490, 342.00
1377348495, 348.00
1377348500, 348.00
1377348505, 348.00
1377348510, 349.00
1377348515, 350.00
1377348520, 359.00
1377348525, 356.00
1377348530, 357.00
1377348535, 355.00
1377348540, 352.00
1377348545, 353.00
1377348550, 356.00
1377348555, 351.00
1377348560, 353.00
1377348565, 349.00
1377348570, 351.00
1377348575, 352.00
1377348580, 357.00
1377348585, 355.00
1377348590, 353.00
1377348595, 356.00
1377348600, 357.00
1377348605, 354.00
1377348610, 356.00
1377348615, 356.00
1377348620, 356.00
1377348625, 355.00
1377348630, 364.00
1377348635, 359.00
1377348640, 362.00
1377348645, 361.00
1377348650, 352.00
1377348655, 354.00
1377348660, 351.00
1377348665, 351.00
1377348670, 347.00
1377348675, 354.00
1377348680, 351.00
1377348685, 355.00
1377348690, 363.00
1377348695, 365.00
1377348700, 371.00
1377348705, 364.00
1377348710, 372.00
1377348715, 374.00
1377348720, 369.00
1377348725, 372.00
1377348730, 361.00
1377348735, 368.00
1377348740, 359.00
1377348745, 369.00
1377348750, 367.00
1377348755, 366.00
1377348760, 357.00
1377348765, 353.00
1377348770, 357.00
1377348775, 349.00
1377348780, 353.00
1377348785, 355.00
1377348790, 348.00
1377348795, 353.00
1377348800, 353.00
1377348805, 349.00
1377348810, 357.00
1377348815, 352.00
1377348820, 354.00
1377348825, 350.00
1377348830, 352.00
1377348835, 351.00
1377348840, 360.00
1377348845, 354.00
1377348850, 352.00
1377348855, 353.00
1377348860, 349.00
1377348865, 347.00
1377348870, 358.00
1377348875, 358.00
1377348880, 371.00
1377348885, 362.00
1377348890, 365.00
1377348895, 356.00
1377348900, 354.00
1377348905, 342.00
1377348910, 344.00
1377348915, 339.00
1377348920, 340.00
1377348925, 350.00
1377348930, 354.00
1377348935, 349.00
1377348940, 353.00
1377348945, 343.00
1377348950, 346.00
1377348955, 336.00
1377348960, 341.00
1377348965, 349.00
1377348970, 354.00
1377348975, 352.00
1377348980, 350.00
1377348985, 353.00
1377348990, 348.00
1377348995, 354.00
1377349000, 360.00
1377349005, 363.00
1377349010, 353.00
1377349015, 354.00
1377349020, 354.00
1377349025, 356.00
1377349030, 355.00
1377349035, 351.00
1377349040, 349.00
1377349045, 357.00
1377349050, 351.00
1377349055, 365.00
1377349060, 361.00
1377349065, 357.00
1377349070, 358.00
1377349075, 354.00
1377349080, 346.00
1377349085, 343.00
1377349090, 352.00
1377349095, 349.00
1377349100, 358.00
1377349105, 357.00
1377349110, 350.00
1377349115, 350.00
1377349120, 356.00
1377349125, 348.00
1377349130, 358.00
1377349135, 352.00
1377349140, 357.00
1377349145, 357.00
1377349150, 359.00
1377349155, 350.00
1377349160, 359.00
1377349165, 361.00
1377349170, 369.00
1377349175, 357.00
1377349180, 359.00
1377349185, 355.00
1377349190, 355.00
1377349195, 354.00
1377349200, 355.00
1377349205, 355.00
1377349210, 351.00
1377349215, 357.00
1377349220, 358.00
1377349225, 363.00
1377349230, 360.00
1377349235, 366.00
1377349240, 367.00
1377349245, 365.00
1377349250, 356.00
1377349255, 352.00
1377349260, 348.00
1377349265, 352.00
1377349270, 348.00
1377349275, 352.00
1377349280, 351.00
1377349285, 352.00
1377349290, 354.00
1377349295, 356.00
1377349300, 363.00
1377349305, 368.00
1377349310, 369.00
1377349315, 360.00
1377349320, 361.00
1377349325, 358.00
1377349330, 364.00
1377349335, 364.00
1377349340, 361.00
1377349345, 365.00
1377349350, 361.00
1377349355, 362.00
1377349360, 354.00
1377349365, 352.00
1377349370, 349.00
1377349375, 347.00
1377349380, 354.00
1377349385, 355.00
1377349390, 354.00
1377349395, 352.00
1377349400, 352.00
1377349405, 351.00
1377349410, 352.00
1377349415, 348.00
1377349420, 351.00
1377349425, 354.00
1377349430, 355.00
1377349435, 355.00
1377349440, 359.00
1377349445, 365.00
1377349450, 362.00
1377349455, 367.00
1377349460, 362.00
1377349465, 356.00
1377349470, 355.00
1377349475, 351.00
1377349480, 352.00
1377349485, 354.00
1377349490, 349.00
1377349495, 353.00
1377349500, 359.00
